id,label
0,2
1,9
2,4
3,4
4,9
5,3
6,6
7,2
8,6
9,6
10,9
11,7
12,8
13,5
14,2
15,2
16,1
17,5
18,9
19,9
20,6
21,2
22,4
23,2
24,2
25,2
26,2
27,4
28,2
29,4
30,1
31,8
32,1
33,1
34,9
35,1
36,6
37,6
38,4
39,2
40,6
41,4
42,6
43,4
44,4
45,7
46,0
47,2
48,4
49,6
50,2
51,9
52,4
53,7
54,2
55,9
56,2
57,2
58,4
59,4
60,8
61,6
62,2
63,4
64,4
65,4
66,9
67,8
68,4
69,2
70,6
71,2
72,8
73,0
74,4
75,0
76,9
77,0
78,1
79,9
80,1
81,6
82,2
83,1
84,2
85,6
86,0
87,4
88,2
89,9
90,4
91,3
92,0
93,9
94,7
95,3
96,1
97,6
98,2
99,9
100,2
101,9
102,2
103,9
104,4
105,6
106,9
107,2
108,1
109,0
110,6
111,1
112,8
113,0
114,2
115,5
116,6
117,2
118,9
119,8
120,6
121,7
122,3
123,4
124,2
125,2
126,3
127,6
128,9
129,6
130,2
131,0
132,1
133,2
134,2
135,4
136,0
137,4
138,0
139,4
140,1
141,4
142,6
143,4
144,6
145,4
146,6
147,5
148,2
149,1
150,0
151,0
152,9
153,9
154,4
155,1
156,9
157,2
158,0
159,6
160,9
161,2
162,1
163,2
164,1
165,2
166,0
167,9
168,6
169,4
170,2
171,0
172,6
173,4
174,3
175,2
176,1
177,6
178,3
179,8
180,1
181,9
182,4
183,2
184,4
185,3
186,9
187,1
188,1
189,4
190,8
191,2
192,1
193,2
194,4
195,4
196,6
197,8
198,1
199,1
200,2
201,6
202,2
203,2
204,1
205,2
206,8
207,3
208,4
209,2
210,2
211,2
212,2
213,1
214,3
215,4
216,4
217,1
218,2
219,4
220,3
221,4
222,3
223,5
224,2
225,9
226,9
227,2
228,0
229,2
230,9
231,4
232,2
233,4
234,4
235,1
236,6
237,1
238,4
239,2
240,1
241,9
242,2
243,8
244,2
245,9
246,2
247,4
248,6
249,4
250,4
251,4
252,4
253,3
254,9
255,9
256,2
257,2
258,9
259,4
260,3
261,9
262,9
263,7
264,9
265,4
266,2
267,2
268,2
269,2
270,2
271,1
272,9
273,2
274,6
275,5
276,6
277,6
278,4
279,6
280,2
281,8
282,2
283,2
284,6
285,4
286,4
287,9
288,4
289,4
290,4
291,6
292,7
293,4
294,4
295,1
296,4
297,1
298,9
299,6
300,9
301,4
302,0
303,6
304,4
305,1
306,2
307,4
308,6
309,7
310,2
311,4
312,2
313,1
314,9
315,4
316,6
317,2
318,0
319,9
320,6
321,9
322,4
323,2
324,2
325,4
326,3
327,2
328,6
329,1
330,4
331,4
332,4
333,3
334,6
335,8
336,2
337,9
338,1
339,2
340,0
341,2
342,0
343,2
344,8
345,2
346,2
347,7
348,2
349,4
350,8
351,4
352,7
353,2
354,4
355,4
356,4
357,9
358,2
359,2
360,8
361,4
362,4
363,2
364,9
365,9
366,1
367,1
368,1
369,2
370,8
371,0
372,2
373,1
374,1
375,4
376,9
377,1
378,4
379,2
380,2
381,0
382,8
383,6
384,8
385,2
386,2
387,6
388,2
389,8
390,0
391,6
392,4
393,0
394,2
395,2
396,9
397,4
398,6
399,9
400,8
401,6
402,4
403,2
404,2
405,4
406,1
407,8
408,1
409,9
410,2
411,2
412,8
413,3
414,0
415,7
416,0
417,6
418,6
419,1
420,4
421,4
422,4
423,4
424,1
425,1
426,0
427,2
428,7
429,2
430,9
431,9
432,2
433,4
434,1
435,6
436,4
437,4
438,2
439,2
440,3
441,9
442,9
443,2
444,2
445,4
446,1
447,4
448,4
449,2
450,4
451,3
452,4
453,4
454,6
455,4
456,0
457,9
458,2
459,2
460,1
461,1
462,2
463,4
464,4
465,2
466,6
467,4
468,1
469,2
470,5
471,0
472,8
473,3
474,9
475,4
476,2
477,6
478,5
479,6
480,1
481,9
482,7
483,2
484,8
485,4
486,4
487,9
488,7
489,9
490,2
491,2
492,4
493,4
494,9
495,5
496,9
497,5
498,2
499,6
500,2
501,6
502,3
503,4
504,4
505,2
506,2
507,3
508,1
509,7
510,1
511,4
512,2
513,0
514,7
515,7
516,1
517,2
518,6
519,9
520,9
521,4
522,2
523,1
524,3
525,9
526,9
527,2
528,2
529,6
530,4
531,9
532,1
533,5
534,2
535,2
536,3
537,6
538,3
539,1
540,1
541,2
542,6
543,3
544,0
545,3
546,4
547,1
548,9
549,8
550,1
551,0
552,2
553,9
554,2
555,3
556,4
557,1
558,6
559,0
560,2
561,8
562,3
563,2
564,4
565,1
566,4
567,4
568,8
569,8
570,1
571,6
572,4
573,1
574,4
575,4
576,7
577,2
578,2
579,4
580,4
581,4
582,9
583,1
584,2
585,3
586,1
587,2
588,4
589,4
590,2
591,1
592,4
593,0
594,3
595,2
596,6
597,2
598,9
599,6
600,4
601,9
602,2
603,4
604,2
605,3
606,1
607,4
608,4
609,0
610,4
611,9
612,7
613,1
614,2
615,4
616,9
617,4
618,5
619,2
620,2
621,2
622,0
623,2
624,4
625,1
626,9
627,2
628,2
629,9
630,0
631,1
632,6
633,1
634,2
635,4
636,5
637,9
638,5
639,2
640,2
641,1
642,5
643,9
644,2
645,6
646,5
647,2
648,9
649,2
650,0
651,4
652,1
653,1
654,3
655,9
656,8
657,4
658,8
659,1
660,1
661,0
662,9
663,2
664,1
665,4
666,2
667,2
668,4
669,9
670,0
671,9
672,1
673,2
674,2
675,6
676,1
677,4
678,6
679,2
680,4
681,2
682,8
683,7
684,2
685,8
686,4
687,3
688,2
689,2
690,4
691,1
692,4
693,2
694,2
695,4
696,2
697,1
698,6
699,2
700,4
701,2
702,0
703,6
704,0
705,1
706,9
707,9
708,2
709,4
710,9
711,7
712,1
713,3
714,4
715,0
716,2
717,4
718,4
719,9
720,4
721,3
722,2
723,0
724,9
725,4
726,9
727,4
728,5
729,1
730,9
731,4
732,2
733,7
734,4
735,1
736,4
737,4
738,9
739,2
740,4
741,6
742,1
743,4
744,4
745,9
746,4
747,6
748,9
749,4
750,3
751,2
752,4
753,6
754,2
755,5
756,4
757,3
758,6
759,9
760,2
761,2
762,4
763,2
764,1
765,8
766,8
767,2
768,6
769,4
770,3
771,6
772,2
773,2
774,4
775,8
776,2
777,6
778,4
779,6
780,4
781,2
782,8
783,6
784,2
785,9
786,8
787,1
788,4
789,2
790,4
791,4
792,2
793,6
794,8
795,0
796,4
797,8
798,2
799,7
800,4
801,6
802,8
803,6
804,4
805,4
806,6
807,2
808,1
809,2
810,1
811,9
812,2
813,4
814,6
815,1
816,8
817,2
818,2
819,1
820,2
821,6
822,4
823,9
824,2
825,4
826,2
827,2
828,4
829,3
830,1
831,6
832,8
833,1
834,1
835,4
836,4
837,4
838,7
839,1
840,4
841,6
842,9
843,2
844,3
845,2
846,4
847,6
848,2
849,9
850,2
851,9
852,9
853,8
854,3
855,2
856,2
857,1
858,4
859,4
860,5
861,6
862,4
863,4
864,2
865,9
866,9
867,4
868,8
869,1
870,2
871,2
872,3
873,9
874,9
875,3
876,1
877,2
878,7
879,2
880,4
881,9
882,4
883,7
884,4
885,0
886,9
887,2
888,9
889,2
890,9
891,1
892,9
893,1
894,4
895,4
896,9
897,1
898,0
899,2
900,2
901,4
902,2
903,9
904,1
905,2
906,8
907,2
908,0
909,9
910,2
911,4
912,2
913,9
914,4
915,2
916,2
917,2
918,2
919,4
920,9
921,2
922,2
923,8
924,9
925,6
926,2
927,2
928,2
929,2
930,2
931,1
932,4
933,1
934,2
935,1
936,2
937,2
938,2
939,6
940,2
941,4
942,9
943,4
944,6
945,9
946,1
947,4
948,9
949,4
950,3
951,9
952,6
953,9
954,2
955,9
956,6
957,8
958,2
959,1
960,3
961,6
962,2
963,2
964,2
965,4
966,6
967,4
968,9
969,6
970,6
971,4
972,6
973,2
974,2
975,5
976,4
977,0
978,2
979,1
980,4
981,1
982,4
983,9
984,7
985,2
986,5
987,2
988,1
989,6
990,1
991,6
992,9
993,6
994,0
995,9
996,8
997,0
998,1
999,2
1000,6
1001,1
1002,2
1003,6
1004,4
1005,2
1006,4
1007,2
1008,2
1009,4
1010,4
1011,2
1012,0
1013,4
1014,2
1015,2
1016,2
