id,label
0,2
1,5
2,4
3,3
4,9
5,4
6,3
7,4
8,0
9,8
10,3
11,4
12,8
13,0
14,2
15,4
16,8
17,0
18,9
19,7
20,9
21,9
22,4
23,8
24,2
25,8
26,4
27,3
28,7
29,3
30,4
31,9
32,8
33,2
34,5
35,5
36,4
37,4
38,3
39,4
40,1
41,1
42,4
43,8
44,4
45,8
46,4
47,3
48,2
49,4
50,8
51,3
52,2
53,4
54,0
55,4
56,4
57,8
58,4
59,2
60,4
61,2
62,4
63,4
64,1
65,4
66,8
67,8
68,4
69,0
70,0
71,9
72,8
73,2
74,3
75,0
76,9
77,8
78,2
79,9
80,5
81,2
82,3
83,8
84,4
85,4
86,5
87,2
88,0
89,3
90,4
91,9
92,8
93,1
94,1
95,8
96,4
97,5
98,4
99,9
100,9
101,3
102,4
103,8
104,3
105,2
106,5
107,8
108,2
109,2
110,2
111,4
112,5
113,5
114,8
115,1
116,7
117,8
118,2
119,6
120,4
121,8
122,6
123,3
124,0
125,8
126,3
127,1
128,6
129,9
130,8
131,5
132,4
133,0
134,8
135,3
136,4
137,8
138,2
139,3
140,1
141,2
142,4
143,1
144,4
145,2
146,6
147,4
148,8
149,9
150,9
151,2
152,6
153,1
154,1
155,2
156,4
157,2
158,8
159,0
160,5
161,4
162,4
163,3
164,2
165,1
166,6
167,5
168,2
169,2
170,4
171,0
172,1
173,2
174,2
175,7
176,2
177,9
178,4
179,5
180,8
181,9
182,2
183,3
184,2
185,1
186,1
187,2
188,4
189,3
190,3
191,4
192,5
193,7
194,2
195,2
196,8
197,5
198,7
199,7
200,7
201,2
202,8
203,2
204,9
205,8
206,9
207,4
208,7
209,0
210,3
211,9
212,7
213,4
214,4
215,0
216,3
217,6
218,8
219,3
220,5
221,8
222,8
223,9
224,4
225,3
226,9
227,5
228,4
229,2
230,8
231,8
232,4
233,0
234,0
235,2
236,0
237,8
238,8
239,4
240,4
241,1
242,7
243,5
244,8
245,8
246,2
247,7
248,2
249,2
250,4
251,8
252,6
253,4
254,8
255,5
256,7
257,3
258,9
259,6
260,3
261,8
262,6
263,5
264,6
265,3
266,5
267,0
268,8
269,5
270,4
271,8
272,6
273,6
274,4
275,8
276,0
277,2
278,3
279,9
280,3
281,2
282,9
283,5
284,8
285,5
286,2
287,0
288,4
289,0
290,7
291,2
292,8
293,4
294,4
295,8
296,3
297,4
298,4
299,4
300,5
301,4
302,4
303,4
304,1
