id,label
0,4
1,5
2,4
3,3
4,4
5,4
6,4
7,4
8,0
9,8
10,3
11,4
12,8
13,0
14,2
15,4
16,8
17,0
18,8
19,7
20,4
21,9
22,4
23,8
24,8
25,8
26,4
27,0
28,4
29,4
30,4
31,0
32,8
33,2
34,5
35,0
36,4
37,4
38,0
39,4
40,4
41,4
42,4
43,8
44,4
45,8
46,4
47,3
48,4
49,4
50,8
51,3
52,2
53,4
54,0
55,4
56,4
57,8
58,4
59,8
60,4
61,2
62,4
63,4
64,1
65,4
66,8
67,8
68,4
69,0
70,0
71,8
72,8
73,2
74,3
75,0
76,4
77,8
78,2
79,0
80,5
81,8
82,8
83,8
84,4
85,4
86,5
87,2
88,0
89,4
90,4
91,0
92,8
93,1
94,4
95,8
96,4
97,5
98,4
99,9
100,4
101,4
102,4
103,8
104,3
105,8
106,0
107,8
108,2
109,2
110,8
111,4
112,5
113,8
114,8
115,4
116,7
117,8
118,8
119,8
120,4
121,8
122,0
123,4
124,0
125,8
126,8
127,4
128,0
129,9
130,8
131,4
132,4
133,0
134,8
135,4
136,4
137,8
138,2
139,2
140,4
141,2
142,4
143,4
144,4
145,2
146,5
147,4
148,8
149,9
150,9
151,2
152,5
153,1
154,4
155,2
156,4
157,8
158,8
159,0
160,5
161,4
162,4
163,3
164,2
165,5
166,4
167,4
168,4
169,4
170,4
171,0
172,4
173,4
174,2
175,4
176,8
177,9
178,4
179,4
180,8
181,9
182,8
183,8
184,2
185,5
186,0
187,4
188,4
189,3
190,4
191,4
192,5
193,7
194,4
195,4
196,8
197,4
198,4
199,4
200,7
201,2
202,8
203,2
204,9
205,8
206,0
207,4
208,0
209,0
210,8
211,9
212,4
213,4
214,4
215,0
216,0
217,4
218,8
219,4
220,5
221,8
222,8
223,0
224,4
225,0
226,8
227,5
228,4
229,4
230,8
231,8
232,4
233,0
234,0
235,8
236,0
237,8
238,8
239,4
240,4
241,0
242,7
243,5
244,8
245,8
246,2
247,7
248,2
249,8
250,4
251,8
252,4
253,4
254,8
255,5
256,0
257,3
258,0
259,0
260,0
261,8
262,0
263,5
264,5
265,4
266,5
267,0
268,8
269,5
270,4
271,8
272,5
273,0
274,4
275,8
276,4
277,2
278,3
279,4
280,3
281,8
282,4
283,5
284,8
285,5
286,4
287,0
288,4
289,0
290,4
291,4
292,8
293,4
294,4
295,8
296,0
297,4
298,4
299,4
300,5
301,4
302,4
303,4
304,4
305,4
306,4
307,8
308,8
309,2
310,8
311,4
312,2
313,4
314,0
315,4
316,4
317,3
318,4
319,4
320,4
321,0
322,4
323,4
324,8
325,8
326,4
327,0
328,4
329,8
330,4
331,0
332,4
333,4
334,2
335,7
336,4
337,5
338,4
339,0
340,4
341,8
342,8
343,4
344,8
345,8
346,4
347,4
348,8
349,4
350,3
351,0
352,4
353,4
354,4
355,4
356,0
357,4
358,8
359,8
360,0
361,2
362,4
363,0
364,4
365,4
366,8
367,2
368,8
369,2
370,4
371,8
372,4
373,2
374,2
375,4
376,4
377,4
378,4
379,8
380,8
381,8
382,4
383,0
384,8
385,9
386,5
387,2
388,4
389,8
390,4
391,9
392,3
393,4
394,0
395,9
396,5
397,2
398,4
399,4
400,4
401,4
402,4
403,0
404,4
405,8
406,4
407,2
408,4
409,4
410,4
411,2
412,8
413,4
414,0
415,7
416,8
417,4
418,4
419,0
420,8
421,4
422,4
423,8
424,8
425,4
426,9
427,0
428,9
429,0
430,4
431,8
432,4
433,4
434,4
435,8
436,1
437,4
438,8
439,0
440,5
441,4
442,4
443,8
444,4
445,2
446,4
447,4
448,8
449,5
450,4
451,8
452,4
453,5
454,2
455,8
456,8
457,8
458,8
459,4
460,4
461,4
462,8
463,4
464,4
465,2
466,4
467,5
468,4
469,8
470,8
471,0
472,4
473,4
474,0
475,4
476,4
477,4
478,4
479,9
480,4
481,0
482,0
483,4
484,4
485,4
486,4
487,4
488,0
489,4
490,0
491,4
492,4
493,4
494,4
495,4
496,8
497,8
498,5
499,0
500,8
501,2
502,4
503,0
504,8
505,8
506,8
507,9
508,6
509,4
510,2
511,4
512,8
513,0
514,4
515,4
516,5
517,8
518,2
519,9
520,4
521,4
522,3
523,4
524,4
525,0
526,4
527,0
528,8
529,8
530,4
531,4
532,4
533,7
534,2
535,8
536,0
537,4
538,4
539,4
540,0
541,4
542,4
543,9
544,5
545,4
546,4
547,4
548,0
549,5
550,3
551,8
552,9
553,8
554,5
555,8
556,4
557,4
558,8
559,0
560,4
561,5
562,4
563,0
564,4
565,8
566,8
567,8
568,4
569,5
570,8
571,2
572,4
573,4
574,5
575,4
576,8
577,8
578,3
579,0
580,5
581,3
582,7
583,9
584,4
585,0
586,4
587,8
588,2
589,4
590,2
591,2
592,4
593,2
594,0
595,4
596,4
597,4
598,0
599,9
600,5
601,0
602,4
603,4
604,0
605,4
606,4
607,9
608,8
609,2
610,4
611,0
612,2
613,5
614,8
615,4
616,3
617,3
618,0
619,4
620,8
621,8
622,5
623,4
624,4
625,4
626,0
627,8
628,0
629,0
630,8
631,0
632,4
633,4
634,8
635,4
636,8
637,4
638,0
639,4
640,5
641,4
642,0
643,9
644,8
645,9
646,9
647,8
648,6
649,4
650,4
651,2
652,5
653,2
654,4
655,5
656,4
657,0
658,4
659,6
660,4
661,5
662,4
663,4
664,8
665,4
666,4
667,8
668,4
669,0
670,0
671,0
672,8
673,4
674,5
675,4
676,4
677,4
678,4
679,0
680,2
681,8
682,5
683,4
684,7
685,2
686,2
687,4
688,8
689,5
690,4
691,8
692,4
693,8
694,4
695,4
696,8
697,4
698,0
699,4
700,8
701,3
702,8
703,0
704,5
705,8
706,4
707,8
708,4
709,0
710,0
711,8
712,4
713,4
714,0
715,2
716,2
717,4
718,5
719,0
720,4
721,4
722,4
723,4
724,0
725,0
726,4
727,4
728,0
729,2
730,8
731,5
732,8
733,0
734,4
735,0
736,4
737,4
738,4
739,5
740,4
741,4
742,4
743,4
744,4
745,4
746,0
747,2
748,0
749,4
750,5
751,2
752,2
753,4
754,0
755,0
756,4
757,4
758,8
759,5
760,5
761,8
762,4
763,0
764,4
765,4
766,4
767,8
768,2
769,8
770,8
771,4
772,0
773,4
774,4
775,2
776,5
777,8
778,8
779,4
780,0
781,4
782,2
783,4
784,4
785,0
786,4
787,2
788,5
789,4
790,0
791,4
792,8
793,2
794,0
795,4
796,4
797,4
798,3
799,8
800,8
801,4
802,4
803,2
804,4
805,4
806,8
807,5
808,0
809,2
810,4
811,0
812,8
813,4
814,4
815,0
816,2
817,8
818,4
819,8
820,0
821,4
822,4
823,8
824,2
825,4
826,9
827,5
828,0
829,4
830,2
831,5
832,8
833,8
834,4
835,4
836,4
837,2
838,0
839,8
840,2
841,4
842,5
843,0
844,4
845,0
846,0
847,4
848,2
849,8
850,2
851,5
852,0
853,4
854,4
855,8
856,4
857,5
858,0
859,0
860,8
861,4
862,4
863,2
864,0
865,4
866,8
867,2
868,0
869,4
870,9
871,0
872,9
873,4
874,4
875,2
876,2
877,4
878,1
879,5
880,1
881,0
882,4
883,4
884,8
885,8
886,5
887,4
888,4
889,4
890,4
891,2
892,8
893,4
894,4
895,4
896,0
897,0
898,4
899,8
900,0
901,2
902,2
903,0
904,4
905,4
906,0
907,2
908,4
909,0
910,4
911,4
912,4
913,4
914,4
915,9
916,4
917,2
918,0
919,8
920,8
921,3
922,4
923,4
924,0
925,4
926,4
927,0
928,5
929,8
930,3
931,4
932,0
933,8
934,4
935,8
936,8
937,8
938,8
939,4
940,0
941,5
942,6
943,4
944,4
945,4
946,4
947,4
948,3
949,4
950,4
951,2
952,0
953,0
954,2
955,1
956,5
957,4
958,2
959,4
960,5
961,4
962,8
963,5
964,8
965,4
966,4
967,4
968,4
969,2
970,4
971,2
972,2
973,4
974,8
975,8
976,4
977,4
978,8
979,4
980,4
981,4
982,4
983,8
984,4
985,4
986,0
987,5
988,4
989,2
990,4
991,4
992,4
993,9
994,4
995,8
996,2
997,5
998,8
999,0
1000,4
1001,4
1002,5
1003,0
1004,4
1005,4
1006,4
1007,4
1008,4
1009,8
1010,4
1011,0
1012,9
1013,4
1014,0
1015,4
1016,0
1017,0
1018,4
1019,0
1020,0
1021,4
1022,0
1023,4
1024,4
1025,0
1026,2
1027,4
1028,4
1029,4
1030,3
1031,0
1032,9
1033,4
1034,4
1035,9
1036,4
1037,8
1038,8
1039,9
1040,8
1041,4
1042,4
1043,5
